machine_id,timestamp,cycle,temperature,vibration,pressure,failure_probability_true,label
7,2026-07-14 13:04:42.183880,797,165.7,7.066,47.12,1.0,1
7,2026-07-14 13:09:42.183880,798,166.22,7.124,45.09,1.0,1
7,2026-07-14 13:14:42.183880,799,166.78,7.134,48.88,1.0,1
8,2026-07-11 18:39:42.183880,0,67.01,0.245,94.52,0.0,0
8,2026-07-11 18:44:42.183880,1,68.94,0.316,99.85,0.0,0
8,2026-07-11 18:49:42.183880,2,68.23,0.334,97.62,0.0,0
8,2026-07-11 18:54:42.183880,3,67.7,0.375,98.22,0.0,0
8,2026-07-11 18:59:42.183880,4,69.4,0.229,95.69,0.0,0
8,2026-07-11 19:04:42.183880,5,68.3,0.263,101.16,0.0,0
8,2026-07-11 19:09:42.183880,6,68.72,0.383,99.42,0.0,0
8,2026-07-11 19:14:42.183880,7,66.01,0.221,100.34,0.0,0
8,2026-07-11 19:19:42.183880,8,65.32,0.383,99.1,0.0,0
8,2026-07-11 19:24:42.183880,9,67.03,0.326,98.79,0.0,0
8,2026-07-11 19:29:42.183880,10,66.88,0.376,100.18,0.0,0
8,2026-07-11 19:34:42.183880,11,67.31,0.275,100.05,0.0,0
8,2026-07-11 19:39:42.183880,12,64.7,0.327,99.2,0.0,0
8,2026-07-11 19:44:42.183880,13,66.14,0.354,98.05,0.001,0
8,2026-07-11 19:49:42.183880,14,66.48,0.353,96.46,0.001,0
8,2026-07-11 19:54:42.183880,15,68.18,0.206,98.51,0.001,0
8,2026-07-11 19:59:42.183880,16,67.19,0.279,98.67,0.001,0
8,2026-07-11 20:04:42.183880,17,67.05,0.359,98.92,0.001,0
8,2026-07-11 20:09:42.183880,18,67.69,0.321,97.37,0.001,0
8,2026-07-11 20:14:42.183880,19,66.79,0.319,97.82,0.001,0
8,2026-07-11 20:19:42.183880,20,68.49,0.311,98.64,0.001,0
8,2026-07-11 20:24:42.183880,21,65.48,0.354,97.2,0.001,0
8,2026-07-11 20:29:42.183880,22,65.92,0.39,99.11,0.001,0
8,2026-07-11 20:34:42.183880,23,68.34,0.33,97.93,0.002,0
8,2026-07-11 20:39:42.183880,24,66.84,0.347,99.76,0.002,0
8,2026-07-11 20:44:42.183880,25,67.1,0.412,97.76,0.002,0
8,2026-07-11 20:49:42.183880,26,65.51,0.223,95.53,0.002,0
8,2026-07-11 20:54:42.183880,27,66.7,0.298,99.08,0.002,0
8,2026-07-11 20:59:42.183880,28,67.16,0.352,98.12,0.002,0
8,2026-07-11 21:04:42.183880,29,67.22,0.281,100.18,0.003,0
8,2026-07-11 21:09:42.183880,30,65.37,0.326,97.77,0.003,0
8,2026-07-11 21:14:42.183880,31,68.15,0.31,98.05,0.003,0
8,2026-07-11 21:19:42.183880,32,66.9,0.381,98.04,0.003,0
8,2026-07-11 21:24:42.183880,33,69.59,0.326,98.06,0.003,0
8,2026-07-11 21:29:42.183880,34,67.06,0.341,97.15,0.003,0
8,2026-07-11 21:34:42.183880,35,67.42,0.313,98.51,0.004,0
8,2026-07-11 21:39:42.183880,36,67.67,0.334,98.16,0.004,0
8,2026-07-11 21:44:42.183880,37,69.14,0.335,101.92,0.004,0
8,2026-07-11 21:49:42.183880,38,67.33,0.363,96.92,0.004,0
8,2026-07-11 21:54:42.183880,39,68.96,0.28,98.69,0.005,0
8,2026-07-11 21:59:42.183880,40,66.97,0.338,97.65,0.005,0
8,2026-07-11 22:04:42.183880,41,66.35,0.303,100.31,0.005,0
8,2026-07-11 22:09:42.183880,42,67.86,0.253,99.63,0.005,0
8,2026-07-11 22:14:42.183880,43,66.24,0.355,98.82,0.006,0
8,2026-07-11 22:19:42.183880,44,68.06,0.411,96.74,0.006,0
8,2026-07-11 22:24:42.183880,45,68.06,0.382,97.01,0.006,0
8,2026-07-11 22:29:42.183880,46,66.44,0.305,98.46,0.006,0
8,2026-07-11 22:34:42.183880,47,65.66,0.348,95.85,0.007,0
8,2026-07-11 22:39:42.183880,48,68.91,0.347,100.83,0.007,0
8,2026-07-11 22:44:42.183880,49,68.17,0.307,96.75,0.007,0
8,2026-07-11 22:49:42.183880,50,67.67,0.321,99.73,0.008,0
8,2026-07-11 22:54:42.183880,51,66.28,0.424,99.85,0.008,0
8,2026-07-11 22:59:42.183880,52,67.16,0.414,96.76,0.008,0
8,2026-07-11 23:04:42.183880,53,67.66,0.261,100.7,0.008,0
8,2026-07-11 23:09:42.183880,54,65.45,0.254,96.97,0.009,0
8,2026-07-11 23:14:42.183880,55,69.02,0.374,98.1,0.009,0
8,2026-07-11 23:19:42.183880,56,68.67,0.322,98.54,0.009,0
8,2026-07-11 23:24:42.183880,57,69.44,0.316,96.75,0.01,0
8,2026-07-11 23:29:42.183880,58,68.04,0.366,98.06,0.01,0
8,2026-07-11 23:34:42.183880,59,68.69,0.32,98.08,0.011,0
8,2026-07-11 23:39:42.183880,60,67.95,0.345,100.3,0.011,0
8,2026-07-11 23:44:42.183880,61,67.95,0.317,98.66,0.011,0
8,2026-07-11 23:49:42.183880,62,68.73,0.371,98.94,0.012,0
8,2026-07-11 23:54:42.183880,63,65.74,0.209,99.77,0.012,0
8,2026-07-11 23:59:42.183880,64,68.08,0.334,98.89,0.012,0
8,2026-07-12 00:04:42.183880,65,69.88,0.406,99.29,0.013,0
8,2026-07-12 00:09:42.183880,66,66.51,0.299,94.25,0.013,0
8,2026-07-12 00:14:42.183880,67,68.35,0.393,99.61,0.014,0
8,2026-07-12 00:19:42.183880,68,68.42,0.331,96.97,0.014,0
8,2026-07-12 00:24:42.183880,69,66.63,0.331,96.34,0.014,0
8,2026-07-12 00:29:42.183880,70,69.74,0.276,97.51,0.015,0
8,2026-07-12 00:34:42.183880,71,65.33,0.357,97.79,0.015,0
8,2026-07-12 00:39:42.183880,72,67.24,0.296,97.79,0.016,0
8,2026-07-12 00:44:42.183880,73,67.03,0.337,100.71,0.016,0
8,2026-07-12 00:49:42.183880,74,67.9,0.372,97.07,0.017,0
8,2026-07-12 00:54:42.183880,75,66.77,0.345,101.51,0.017,0
8,2026-07-12 00:59:42.183880,76,67.38,0.365,96.51,0.017,0
8,2026-07-12 01:04:42.183880,77,64.44,0.309,101.31,0.018,0
8,2026-07-12 01:09:42.183880,78,68.47,0.432,97.21,0.018,0
8,2026-07-12 01:14:42.183880,79,64.95,0.295,98.32,0.019,0
8,2026-07-12 01:19:42.183880,80,68.08,0.352,96.92,0.019,0
8,2026-07-12 01:24:42.183880,81,68.94,0.328,98.16,0.02,0
8,2026-07-12 01:29:42.183880,82,68.06,0.336,96.37,0.02,0
8,2026-07-12 01:34:42.183880,83,67.33,0.449,99.35,0.021,0
8,2026-07-12 01:39:42.183880,84,69.09,0.318,95.51,0.021,0
8,2026-07-12 01:44:42.183880,85,69.2,0.404,97.87,0.022,0
8,2026-07-12 01:49:42.183880,86,67.45,0.286,98.95,0.022,0
8,2026-07-12 01:54:42.183880,87,69.34,0.327,96.5,0.023,0
8,2026-07-12 01:59:42.183880,88,69.42,0.33,100.3,0.023,0
8,2026-07-12 02:04:42.183880,89,67.82,0.344,97.69,0.024,0
8,2026-07-12 02:09:42.183880,90,67.51,0.421,98.94,0.024,0
8,2026-07-12 02:14:42.183880,91,69.3,0.376,96.91,0.025,0
8,2026-07-12 02:19:42.183880,92,68.0,0.346,99.79,0.026,0
8,2026-07-12 02:24:42.183880,93,69.23,0.364,96.18,0.026,0
8,2026-07-12 02:29:42.183880,94,69.9,0.377,97.37,0.027,0
8,2026-07-12 02:34:42.183880,95,69.93,0.346,97.07,0.027,0
8,2026-07-12 02:39:42.183880,96,67.81,0.308,98.01,0.028,0
8,2026-07-12 02:44:42.183880,97,67.2,0.346,96.47,0.028,0
8,2026-07-12 02:49:42.183880,98,67.43,0.334,97.89,0.029,0
8,2026-07-12 02:54:42.183880,99,67.97,0.38,101.04,0.03,0
8,2026-07-12 02:59:42.183880,100,67.99,0.41,98.57,0.03,0
8,2026-07-12 03:04:42.183880,101,68.12,0.394,97.51,0.031,0
8,2026-07-12 03:09:42.183880,102,68.46,0.353,96.73,0.031,0
8,2026-07-12 03:14:42.183880,103,68.26,0.285,99.7,0.032,0
8,2026-07-12 03:19:42.183880,104,70.85,0.394,98.44,0.033,0
8,2026-07-12 03:24:42.183880,105,69.58,0.321,98.82,0.033,0
8,2026-07-12 03:29:42.183880,106,67.79,0.503,97.14,0.034,0
8,2026-07-12 03:34:42.183880,107,69.42,0.381,100.7,0.035,0
8,2026-07-12 03:39:42.183880,108,67.73,0.45,98.33,0.035,0
8,2026-07-12 03:44:42.183880,109,68.86,0.405,96.38,0.036,0
8,2026-07-12 03:49:42.183880,110,65.29,0.449,96.63,0.037,0
8,2026-07-12 03:54:42.183880,111,69.82,0.414,99.15,0.037,0
8,2026-07-12 03:59:42.183880,112,69.41,0.275,98.26,0.038,0
8,2026-07-12 04:04:42.183880,113,68.05,0.458,98.21,0.039,0
8,2026-07-12 04:09:42.183880,114,69.21,0.388,95.94,0.039,0
8,2026-07-12 04:14:42.183880,115,68.0,0.314,96.41,0.04,0
8,2026-07-12 04:19:42.183880,116,66.78,0.334,97.46,0.041,0
8,2026-07-12 04:24:42.183880,117,69.21,0.406,96.52,0.041,0
8,2026-07-12 04:29:42.183880,118,67.45,0.393,96.02,0.042,0
8,2026-07-12 04:34:42.183880,119,68.54,0.335,98.29,0.043,0
8,2026-07-12 04:39:42.183880,120,67.96,0.431,98.56,0.044,0
8,2026-07-12 04:44:42.183880,121,69.06,0.454,94.11,0.044,0
8,2026-07-12 04:49:42.183880,122,68.1,0.471,97.96,0.045,0
8,2026-07-12 04:54:42.183880,123,70.93,0.503,97.63,0.046,0
8,2026-07-12 04:59:42.183880,124,68.44,0.372,96.45,0.047,0
8,2026-07-12 05:04:42.183880,125,68.28,0.392,95.78,0.047,0
8,2026-07-12 05:09:42.183880,126,69.28,0.509,98.54,0.048,0
8,2026-07-12 05:14:42.183880,127,68.44,0.476,97.64,0.049,0
8,2026-07-12 05:19:42.183880,128,68.8,0.422,96.81,0.05,0
8,2026-07-12 05:24:42.183880,129,69.66,0.436,96.0,0.05,0
8,2026-07-12 05:29:42.183880,130,67.97,0.447,97.72,0.051,0
8,2026-07-12 05:34:42.183880,131,68.56,0.377,98.94,0.052,0
8,2026-07-12 05:39:42.183880,132,70.21,0.336,99.05,0.053,0
8,2026-07-12 05:44:42.183880,133,68.74,0.447,98.74,0.054,0
8,2026-07-12 05:49:42.183880,134,71.0,0.49,97.37,0.054,0
8,2026-07-12 05:54:42.183880,135,67.39,0.34,98.31,0.055,0
8,2026-07-12 05:59:42.183880,136,70.68,0.403,96.57,0.056,0
8,2026-07-12 06:04:42.183880,137,68.43,0.416,98.57,0.057,0
8,2026-07-12 06:09:42.183880,138,69.39,0.436,100.93,0.058,0
8,2026-07-12 06:14:42.183880,139,67.44,0.477,95.36,0.058,0
8,2026-07-12 06:19:42.183880,140,69.0,0.459,98.18,0.059,0
8,2026-07-12 06:24:42.183880,141,68.91,0.436,96.48,0.06,0
8,2026-07-12 06:29:42.183880,142,67.95,0.488,97.3,0.061,0
8,2026-07-12 06:34:42.183880,143,69.8,0.455,96.57,0.062,0
8,2026-07-12 06:39:42.183880,144,70.72,0.512,98.97,0.063,0
8,2026-07-12 06:44:42.183880,145,69.79,0.53,96.2,0.064,0
8,2026-07-12 06:49:42.183880,146,69.13,0.525,98.07,0.064,0
8,2026-07-12 06:54:42.183880,147,69.05,0.415,96.48,0.065,0
8,2026-07-12 06:59:42.183880,148,68.61,0.556,97.91,0.066,0
8,2026-07-12 07:04:42.183880,149,68.55,0.419,95.59,0.067,0
8,2026-07-12 07:09:42.183880,150,68.83,0.465,98.41,0.068,0
8,2026-07-12 07:14:42.183880,151,68.37,0.591,95.3,0.069,0
8,2026-07-12 07:19:42.183880,152,67.87,0.563,98.68,0.07,0
8,2026-07-12 07:24:42.183880,153,69.37,0.5,97.29,0.071,0
8,2026-07-12 07:29:42.183880,154,69.79,0.418,92.94,0.072,0
8,2026-07-12 07:34:42.183880,155,68.64,0.576,99.43,0.073,0
8,2026-07-12 07:39:42.183880,156,69.38,0.44,97.04,0.074,0
8,2026-07-12 07:44:42.183880,157,70.25,0.52,92.82,0.075,0
8,2026-07-12 07:49:42.183880,158,73.55,0.549,96.29,0.076,0
8,2026-07-12 07:54:42.183880,159,68.93,0.544,97.31,0.076,0
8,2026-07-12 07:59:42.183880,160,69.94,0.52,96.38,0.077,0
8,2026-07-12 08:04:42.183880,161,70.34,0.536,97.04,0.078,0
8,2026-07-12 08:09:42.183880,162,70.24,0.572,94.11,0.079,0
8,2026-07-12 08:14:42.183880,163,68.97,0.506,95.4,0.08,0
8,2026-07-12 08:19:42.183880,164,69.49,0.571,96.25,0.081,0
8,2026-07-12 08:24:42.183880,165,67.8,0.488,96.54,0.082,0
8,2026-07-12 08:29:42.183880,166,70.08,0.54,97.14,0.083,0
8,2026-07-12 08:34:42.183880,167,69.9,0.455,95.75,0.084,0
8,2026-07-12 08:39:42.183880,168,69.36,0.503,97.43,0.085,0
8,2026-07-12 08:44:42.183880,169,70.62,0.561,95.79,0.086,0
8,2026-07-12 08:49:42.183880,170,71.98,0.556,96.52,0.087,0
8,2026-07-12 08:54:42.183880,171,70.93,0.491,93.17,0.088,0
8,2026-07-12 08:59:42.183880,172,69.52,0.565,96.43,0.089,0
8,2026-07-12 09:04:42.183880,173,70.12,0.488,93.35,0.091,0
8,2026-07-12 09:09:42.183880,174,72.03,0.522,95.62,0.092,0
8,2026-07-12 09:14:42.183880,175,69.55,0.598,97.57,0.093,0
8,2026-07-12 09:19:42.183880,176,69.23,0.596,96.01,0.094,0
8,2026-07-12 09:24:42.183880,177,69.7,0.526,95.03,0.095,0
8,2026-07-12 09:29:42.183880,178,68.88,0.582,95.85,0.096,0
8,2026-07-12 09:34:42.183880,179,71.25,0.56,96.98,0.097,0
8,2026-07-12 09:39:42.183880,180,68.09,0.505,96.99,0.098,0
8,2026-07-12 09:44:42.183880,181,69.05,0.57,94.03,0.099,0
8,2026-07-12 09:49:42.183880,182,70.64,0.635,97.26,0.1,0
8,2026-07-12 09:54:42.183880,183,68.44,0.599,98.81,0.101,0
8,2026-07-12 09:59:42.183880,184,74.06,0.583,94.0,0.102,0
8,2026-07-12 10:04:42.183880,185,71.26,0.642,95.75,0.104,0
8,2026-07-12 10:09:42.183880,186,72.03,0.523,96.56,0.105,0
8,2026-07-12 10:14:42.183880,187,67.83,0.521,95.97,0.106,0
8,2026-07-12 10:19:42.183880,188,70.42,0.506,95.21,0.107,0
8,2026-07-12 10:24:42.183880,189,71.29,0.569,96.03,0.108,0
8,2026-07-12 10:29:42.183880,190,71.81,0.559,97.95,0.109,0
8,2026-07-12 10:34:42.183880,191,69.79,0.676,97.56,0.11,0
8,2026-07-12 10:39:42.183880,192,70.59,0.568,96.18,0.111,0
8,2026-07-12 10:44:42.183880,193,71.78,0.64,93.83,0.113,0
8,2026-07-12 10:49:42.183880,194,71.62,0.482,95.56,0.114,0
8,2026-07-12 10:54:42.183880,195,72.89,0.52,93.4,0.115,0
8,2026-07-12 10:59:42.183880,196,71.45,0.664,96.26,0.116,0
8,2026-07-12 11:04:42.183880,197,68.94,0.513,95.9,0.117,0
8,2026-07-12 11:09:42.183880,198,69.85,0.607,96.02,0.119,0
8,2026-07-12 11:14:42.183880,199,70.72,0.694,96.59,0.12,0
8,2026-07-12 11:19:42.183880,200,72.8,0.652,95.45,0.121,0
8,2026-07-12 11:24:42.183880,201,71.16,0.594,96.68,0.122,0
8,2026-07-12 11:29:42.183880,202,70.65,0.698,94.51,0.123,0
8,2026-07-12 11:34:42.183880,203,71.73,0.604,94.93,0.125,0
8,2026-07-12 11:39:42.183880,204,74.13,0.596,95.12,0.126,0
8,2026-07-12 11:44:42.183880,205,70.77,0.623,95.4,0.127,0
8,2026-07-12 11:49:42.183880,206,70.26,0.603,96.45,0.128,0
8,2026-07-12 11:54:42.183880,207,72.88,0.629,95.59,0.13,0
8,2026-07-12 11:59:42.183880,208,71.26,0.606,94.1,0.131,0
8,2026-07-12 12:04:42.183880,209,69.87,0.599,96.81,0.132,0
8,2026-07-12 12:09:42.183880,210,71.27,0.62,94.88,0.133,0
8,2026-07-12 12:14:42.183880,211,73.32,0.594,95.82,0.135,0
8,2026-07-12 12:19:42.183880,212,71.79,0.647,95.75,0.136,0
8,2026-07-12 12:24:42.183880,213,71.99,0.686,95.31,0.137,0
8,2026-07-12 12:29:42.183880,214,74.06,0.652,92.77,0.139,0
8,2026-07-12 12:34:42.183880,215,72.77,0.673,95.35,0.14,0
8,2026-07-12 12:39:42.183880,216,71.74,0.551,92.36,0.141,0
8,2026-07-12 12:44:42.183880,217,74.08,0.63,96.7,0.142,0
8,2026-07-12 12:49:42.183880,218,70.22,0.611,96.24,0.144,0
8,2026-07-12 12:54:42.183880,219,72.07,0.693,95.18,0.145,0
8,2026-07-12 12:59:42.183880,220,71.99,0.636,93.38,0.146,0
8,2026-07-12 13:04:42.183880,221,73.97,0.751,93.59,0.148,0
8,2026-07-12 13:09:42.183880,222,71.01,0.659,95.63,0.149,0
8,2026-07-12 13:14:42.183880,223,72.16,0.705,95.02,0.15,0
8,2026-07-12 13:19:42.183880,224,72.29,0.804,94.27,0.152,0
8,2026-07-12 13:24:42.183880,225,74.44,0.759,95.79,0.153,0
8,2026-07-12 13:29:42.183880,226,70.21,0.691,94.24,0.154,0
8,2026-07-12 13:34:42.183880,227,72.59,0.64,96.12,0.156,0
8,2026-07-12 13:39:42.183880,228,73.8,0.755,94.38,0.157,0
8,2026-07-12 13:44:42.183880,229,71.4,0.718,97.56,0.159,0
8,2026-07-12 13:49:42.183880,230,72.8,0.726,94.55,0.16,0
8,2026-07-12 13:54:42.183880,231,72.16,0.74,94.71,0.161,0
8,2026-07-12 13:59:42.183880,232,73.3,0.736,95.36,0.163,0
8,2026-07-12 14:04:42.183880,233,73.53,0.672,93.44,0.164,0
8,2026-07-12 14:09:42.183880,234,72.86,0.717,94.0,0.166,0
8,2026-07-12 14:14:42.183880,235,73.25,0.767,96.54,0.167,0
8,2026-07-12 14:19:42.183880,236,74.71,0.659,92.98,0.168,0
8,2026-07-12 14:24:42.183880,237,72.71,0.732,94.34,0.17,0
8,2026-07-12 14:29:42.183880,238,72.45,0.717,95.4,0.171,0
8,2026-07-12 14:34:42.183880,239,71.57,0.853,94.67,0.173,0
8,2026-07-12 14:39:42.183880,240,74.47,0.71,95.47,0.174,0
8,2026-07-12 14:44:42.183880,241,73.38,0.786,94.29,0.176,0
8,2026-07-12 14:49:42.183880,242,75.18,0.672,95.98,0.177,0
8,2026-07-12 14:54:42.183880,243,73.51,0.699,97.45,0.179,0
8,2026-07-12 14:59:42.183880,244,75.64,0.65,94.76,0.18,0
8,2026-07-12 15:04:42.183880,245,74.32,0.78,96.74,0.182,0
8,2026-07-12 15:09:42.183880,246,75.09,0.775,97.85,0.183,0
8,2026-07-12 15:14:42.183880,247,74.7,0.747,93.58,0.185,0
8,2026-07-12 15:19:42.183880,248,75.12,0.729,93.76,0.186,0
8,2026-07-12 15:24:42.183880,249,73.39,0.79,94.06,0.188,0
8,2026-07-12 15:29:42.183880,250,72.15,0.834,93.71,0.189,0
8,2026-07-12 15:34:42.183880,251,76.21,0.795,96.19,0.191,0
8,2026-07-12 15:39:42.183880,252,74.59,0.85,95.11,0.192,0
8,2026-07-12 15:44:42.183880,253,74.17,0.842,97.95,0.194,0
8,2026-07-12 15:49:42.183880,254,73.62,0.831,94.19,0.195,0
8,2026-07-12 15:54:42.183880,255,74.61,0.797,90.93,0.197,0
8,2026-07-12 15:59:42.183880,256,73.81,0.849,92.99,0.198,0
8,2026-07-12 16:04:42.183880,257,75.21,0.812,93.82,0.2,0
8,2026-07-12 16:09:42.183880,258,75.25,0.841,94.7,0.201,0
8,2026-07-12 16:14:42.183880,259,75.44,0.821,91.57,0.203,0
8,2026-07-12 16:19:42.183880,260,73.82,0.725,94.99,0.204,0
8,2026-07-12 16:24:42.183880,261,75.4,0.866,94.71,0.206,0
8,2026-07-12 16:29:42.183880,262,75.54,0.744,93.78,0.208,0
8,2026-07-12 16:34:42.183880,263,72.74,0.809,96.34,0.209,0
8,2026-07-12 16:39:42.183880,264,75.8,0.864,93.61,0.211,0
8,2026-07-12 16:44:42.183880,265,73.36,0.844,95.52,0.212,0
8,2026-07-12 16:49:42.183880,266,75.1,0.759,93.97,0.214,0
8,2026-07-12 16:54:42.183880,267,72.37,0.883,92.75,0.216,0
8,2026-07-12 16:59:42.183880,268,73.25,0.888,94.59,0.217,0
8,2026-07-12 17:04:42.183880,269,75.05,0.96,94.67,0.219,0
8,2026-07-12 17:09:42.183880,270,74.06,0.881,93.26,0.22,0
8,2026-07-12 17:14:42.183880,271,76.41,0.873,94.23,0.222,0
8,2026-07-12 17:19:42.183880,272,73.22,0.866,93.54,0.224,0
8,2026-07-12 17:24:42.183880,273,73.78,0.856,94.24,0.225,0
8,2026-07-12 17:29:42.183880,274,75.06,0.801,93.15,0.227,0
8,2026-07-12 17:34:42.183880,275,74.56,0.885,93.65,0.229,0
8,2026-07-12 17:39:42.183880,276,74.69,0.857,93.59,0.23,0
8,2026-07-12 17:44:42.183880,277,76.39,0.898,95.59,0.232,0
8,2026-07-12 17:49:42.183880,278,76.66,0.963,95.48,0.234,0
8,2026-07-12 17:54:42.183880,279,77.23,0.835,94.36,0.235,0
8,2026-07-12 17:59:42.183880,280,76.88,0.966,92.2,0.237,0
8,2026-07-12 18:04:42.183880,281,76.26,0.904,96.09,0.239,0
8,2026-07-12 18:09:42.183880,282,73.87,0.867,90.57,0.241,0
8,2026-07-12 18:14:42.183880,283,75.77,1.022,93.19,0.242,0
8,2026-07-12 18:19:42.183880,284,75.77,0.941,93.04,0.244,0
8,2026-07-12 18:24:42.183880,285,76.15,0.937,91.92,0.246,0
8,2026-07-12 18:29:42.183880,286,75.66,0.959,94.54,0.247,0
8,2026-07-12 18:34:42.183880,287,77.39,0.943,93.65,0.249,0
8,2026-07-12 18:39:42.183880,288,76.8,0.901,92.13,0.251,0
8,2026-07-12 18:44:42.183880,289,75.81,0.871,93.66,0.253,0
8,2026-07-12 18:49:42.183880,290,77.28,0.904,93.66,0.254,0
8,2026-07-12 18:54:42.183880,291,75.32,0.893,96.06,0.256,0
8,2026-07-12 18:59:42.183880,292,74.94,0.884,93.26,0.258,0
8,2026-07-12 19:04:42.183880,293,76.53,0.986,95.91,0.26,0
8,2026-07-12 19:09:42.183880,294,75.33,0.928,95.28,0.261,0
8,2026-07-12 19:14:42.183880,295,77.45,1.002,91.95,0.263,0
8,2026-07-12 19:19:42.183880,296,77.74,1.006,93.08,0.265,0
8,2026-07-12 19:24:42.183880,297,75.75,0.976,95.23,0.267,0
8,2026-07-12 19:29:42.183880,298,75.2,0.935,91.78,0.269,0
8,2026-07-12 19:34:42.183880,299,76.09,0.979,94.13,0.27,0
8,2026-07-12 19:39:42.183880,300,77.2,0.987,93.07,0.272,0
8,2026-07-12 19:44:42.183880,301,77.45,0.905,94.22,0.274,0
8,2026-07-12 19:49:42.183880,302,75.78,0.971,93.09,0.276,0
8,2026-07-12 19:54:42.183880,303,76.74,1.022,92.76,0.278,0
8,2026-07-12 19:59:42.183880,304,76.55,1.079,93.57,0.28,0
8,2026-07-12 20:04:42.183880,305,77.33,1.042,91.41,0.281,0
8,2026-07-12 20:09:42.183880,306,79.64,0.957,92.6,0.283,0
8,2026-07-12 20:14:42.183880,307,76.75,1.0,91.72,0.285,0
8,2026-07-12 20:19:42.183880,308,76.23,1.08,90.55,0.287,0
8,2026-07-12 20:24:42.183880,309,78.4,1.058,91.75,0.289,0
8,2026-07-12 20:29:42.183880,310,77.93,1.022,90.63,0.291,0
8,2026-07-12 20:34:42.183880,311,76.05,1.068,93.15,0.293,0
8,2026-07-12 20:39:42.183880,312,77.71,1.02,91.92,0.294,0
8,2026-07-12 20:44:42.183880,313,77.1,0.957,92.26,0.296,0
8,2026-07-12 20:49:42.183880,314,78.18,1.053,94.79,0.298,0
8,2026-07-12 20:54:42.183880,315,76.41,1.021,92.3,0.3,0
8,2026-07-12 20:59:42.183880,316,77.98,0.964,92.96,0.302,0
8,2026-07-12 21:04:42.183880,317,78.05,0.958,91.84,0.304,0
8,2026-07-12 21:09:42.183880,318,76.85,1.046,89.97,0.306,0
8,2026-07-12 21:14:42.183880,319,78.39,1.161,92.34,0.308,0
8,2026-07-12 21:19:42.183880,320,75.36,1.092,91.61,0.31,0
8,2026-07-12 21:24:42.183880,321,76.7,1.1,93.18,0.312,0
8,2026-07-12 21:29:42.183880,322,77.29,1.005,88.81,0.314,0
8,2026-07-12 21:34:42.183880,323,77.36,1.085,91.01,0.316,0
8,2026-07-12 21:39:42.183880,324,77.41,1.126,92.44,0.318,0
8,2026-07-12 21:44:42.183880,325,78.54,1.143,90.72,0.319,0
8,2026-07-12 21:49:42.183880,326,77.05,1.081,90.78,0.321,0
8,2026-07-12 21:54:42.183880,327,75.97,1.085,93.29,0.323,0
8,2026-07-12 21:59:42.183880,328,79.46,1.143,91.79,0.325,0
8,2026-07-12 22:04:42.183880,329,80.31,1.069,90.1,0.327,0
8,2026-07-12 22:09:42.183880,330,79.99,1.128,90.5,0.329,0
8,2026-07-12 22:14:42.183880,331,79.38,1.11,90.21,0.331,0
8,2026-07-12 22:19:42.183880,332,77.74,1.153,91.74,0.333,0
8,2026-07-12 22:24:42.183880,333,80.67,1.128,90.93,0.335,0
8,2026-07-12 22:29:42.183880,334,80.65,1.196,91.57,0.337,0
8,2026-07-12 22:34:42.183880,335,77.12,1.112,89.73,0.339,0
8,2026-07-12 22:39:42.183880,336,79.11,1.132,93.67,0.341,0
8,2026-07-12 22:44:42.183880,337,77.25,1.104,91.59,0.343,0
8,2026-07-12 22:49:42.183880,338,79.83,1.038,88.58,0.346,0
8,2026-07-12 22:54:42.183880,339,78.96,1.24,93.98,0.348,0
8,2026-07-12 22:59:42.183880,340,78.86,1.169,89.85,0.35,0
8,2026-07-12 23:04:42.183880,341,80.18,1.259,92.95,0.352,0
8,2026-07-12 23:09:42.183880,342,79.46,1.146,91.03,0.354,0
8,2026-07-12 23:14:42.183880,343,81.23,1.173,88.26,0.356,0
8,2026-07-12 23:19:42.183880,344,79.21,1.185,88.21,0.358,0
8,2026-07-12 23:24:42.183880,345,79.99,1.229,93.69,0.36,0
8,2026-07-12 23:29:42.183880,346,78.19,1.245,92.31,0.362,0
8,2026-07-12 23:34:42.183880,347,80.49,1.164,89.22,0.364,0
8,2026-07-12 23:39:42.183880,348,80.05,1.224,89.93,0.366,0
8,2026-07-12 23:44:42.183880,349,81.56,1.205,87.89,0.368,0
8,2026-07-12 23:49:42.183880,350,79.81,1.254,91.2,0.371,0
8,2026-07-12 23:54:42.183880,351,80.56,1.31,88.97,0.373,0
8,2026-07-12 23:59:42.183880,352,79.72,1.318,87.65,0.375,0
8,2026-07-13 00:04:42.183880,353,80.24,1.307,92.38,0.377,0
8,2026-07-13 00:09:42.183880,354,81.17,1.286,88.96,0.379,0
8,2026-07-13 00:14:42.183880,355,82.1,1.197,88.76,0.381,0
8,2026-07-13 00:19:42.183880,356,81.0,1.237,90.74,0.383,0
8,2026-07-13 00:24:42.183880,357,81.12,1.356,91.04,0.385,0
8,2026-07-13 00:29:42.183880,358,79.94,1.307,89.1,0.388,0
8,2026-07-13 00:34:42.183880,359,81.85,1.281,90.9,0.39,0
8,2026-07-13 00:39:42.183880,360,78.7,1.171,88.01,0.392,0
8,2026-07-13 00:44:42.183880,361,83.01,1.232,91.31,0.394,0
8,2026-07-13 00:49:42.183880,362,80.22,1.283,90.1,0.396,0
8,2026-07-13 00:54:42.183880,363,83.04,1.329,90.7,0.399,0
